zipcode,circle-rating--small,scale,name,address,lat,lng
92054,5.0,Average,Palmquist Elementary School,"1999 California Street, Oceanside, CA, 92054",33.1875985,-117.3509973
92056,1.0,Below average,SIATech School,"2611 Temple Heights Drive, Suite A, Oceanside, CA, 92056",33.2197556,-117.2708865
92056,4.0,Below average,Christa Mcauliffe Elementary School,"3701 Kelton Drive, Oceanside, CA, 92056",33.1994478,-117.3070359
92056,5.0,Average,T.H.E Leadership Academy,"1550 Temple Heights Drive, Oceanside, CA, 92056",33.2187067,-117.2701376
92056,5.0,Average,Madison Middle School,"4930 Lake Boulevard, Oceanside, CA, 92056",33.1746541,-117.2585638
92056,6.0,Average,Lake Elementary School,"4950 Lake Boulevard, Oceanside, CA, 92056",33.1743998,-117.2565429
92056,2.0,Below average,Pacific View Charter School,"3670 Ocean Ranch Boulevard, Oceanside, CA, 92056",33.2113498,-117.3134413
92056,6.0,Average,Coastal Academy Charter,"4096 Calle Platino, Oceanside, CA, 92056",33.2073874,-117.2927779
92056,2.0,Below average,San Diego Neighborhood Homeschools,"3548 Seagate Way, Suite 140, Oceanside, CA, 92056",33.2080024,-117.3030377
92056,8.0,Above average,Empresa Elementary School,"4850 Avenida Empresa, Oceanside, CA, 92056",33.2234272,-117.2887713
92057,6.0,Average,Mission Meadows Elementary School,"5657 Spur Avenue, Oceanside, CA, 92057",33.2487406,-117.2524035
92057,10.0,Above average,Mission Vista High School,"1306 Melrose Drive, Oceanside, CA, 92057",33.2560039,-117.2641671
92057,3.0,Below average,Roosevelt Middle School,"850 Sagewood Drive, Oceanside, CA, 92057",33.235547,-117.280726
92057,8.0,Above average,Bonsall West Elementary School,"5050 El Mirlo Drive, Oceanside, CA, 92057",33.2636268,-117.2951146
92057,4.0,Below average,Libby Elementary School,"423 West Redondo Drive, Oceanside, CA, 92057",33.2517607,-117.305338
92057,4.0,Below average,Del Rio Elementary School,"5200 North River Road, Oceanside, CA, 92057",33.2552923,-117.2861999
92057,8.0,Above average,Ivey Ranch Elementary School,"4275 Via Rancho Road, Oceanside, CA, 92057",33.2185566,-117.3009976
92057,4.0,Below average,Nichols Elementary School,"4250 Old Grove Road, Oceanside, CA, 92057",33.2381494,-117.3154558
92057,7.0,Above average,Alamosa Park Elementary School,"5130 Alamosa Park Drive, Oceanside, CA, 92057",33.2399295,-117.2816512
92057,5.0,Average,Reynolds Elementary School,"4575 Douglas Drive, Oceanside, CA, 92057",33.256478,-117.3126837
92057,6.0,Average,Scholarship Prep - Oceanside,"4070 Mission Avenue, Oceanside, CA, 92057",33.2320764,-117.3176197
92057,6.0,Average,El Camino High School,"400 Rancho Del Oro Drive, Oceanside, CA, 92057",33.2179065,-117.3164936
92057,6.0,Average,Martin Luther King Jr. Middle School,"1290 Ivey Ranch Road, Oceanside, CA, 92057",33.2151122,-117.3097221
92057,4.0,Below average,Cesar Chavez Middle School,"202 Oleander Drive, Oceanside, CA, 92057",33.242004,-117.29911
92058,4.0,Below average,Louise Foussat Elementary School,"3800 Pala Road, Oceanside, CA, 92058",33.2388482,-117.3294655
92058,6.0,Average,Stuart Mesa Elementary School,"100 Yamanako Way, Oceanside, CA, 92058",33.2540587,-117.4080981
92058,8.0,Above average,Santa Margarita Elementary School,"1 Carnes Road, Oceanside, CA, 92058",33.2309379,-117.3789967
92058,8.0,Above average,North Terrace Elementary School,"141 Santa Rosa Drive, Oceanside, CA, 92058",33.2171702,-117.3796416
92058,3.0,Below average,Mission Elementary School,"2100 Mission Avenue, Oceanside, CA, 92058",33.1945759,-117.3819135
92058,9.0,Above average,Mary Fay Pendleton Elementary School,"110 Marine Drive, Oceanside, CA, 92058",33.3252731,-117.3034887
92058,4.0,Below average,Jefferson Middle School,"823 Acacia Avenue, Oceanside, CA, 92058",33.2098676,-117.3626114
92065,7.0,Above average,Ramona High School,"1401 Hanson Lane, Ramona, CA, 92065",33.0264873,-116.8691467
92065,7.0,Above average,James Dukes Elementary School,"24908 Abalar Way, Ramona, CA, 92065",33.0078939,-116.7917014
92065,9.0,Above average,Mountain Valley Academy,"1010 Ramona Street, Ramona, CA, 92065",33.0262478,-116.8775298
92065,2.0,Below average,Montecito High (Continuation) School,"720 9th Street, Ramona, CA, 92065",33.0393217,-116.8637162
92065,2.0,Below average,Future Bound Independent Study Secondary School,"720 9th Street, Ramona, CA, 92065",33.0393217,-116.8637162
92065,3.0,Below average,Ramona Elementary School,"415 8th Street, Ramona, CA, 92065",33.0423129,-116.8651979
92065,4.0,Below average,Hanson Elementary School,"2520 Boundary Avenue, Ramona, CA, 92065",33.0185816,-116.885181
92065,5.0,Average,Olive Peirce Middle School,"1521 Hanson Lane, Ramona, CA, 92065",33.0266324,-116.8712029
92065,5.0,Average,Barnett Elementary School,"23925 Couna Way, Ramona, CA, 92065",33.0181346,-116.811844
92065,4.0,Below average,Mt. Woodson Elementary School,"17427 Archie Moore Road, Ramona, CA, 92065",33.0326524,-116.9565656
92065,6.0,Average,Ramona Community Montessori,"1010 Ramona Street, Ramona, CA, 92065",33.0262478,-116.8775298
92069,2.0,Below average,Twin Oaks High School,"158 Cassou Road, San Marcos, CA, 92069",33.180276,-117.158879
92069,2.0,Below average,Foothills High School,"158 Cassou Road, San Marcos, CA, 92069",33.180276,-117.158879
92069,4.0,Below average,Community Collaborative Charter,"100 East San Marcos Boulevard, San Marcos, CA, 92069",33.1415217,-117.1624578
92069,5.0,Average,San Marcos Middle School,"650 West Mission Road, San Marcos, CA, 92069",33.1317065,-117.1247905
92069,6.0,Average,Woodland Park Middle School,"1270 Rock Springs Road, San Marcos, CA, 92069",33.1480221,-117.1313009
92069,6.0,Average,Twin Oaks Elementary School,"1 Cassou Road, San Marcos, CA, 92069",33.1786271,-117.1568747
92069,6.0,Average,Mission Hills High School,"1 Mission Hills Court, San Marcos, CA, 92069",33.145325,-117.1446402
92069,5.0,Average,San Marcos Elementary School,"1 Tiger Way, San Marcos, CA, 92069",33.1412485,-117.1682934
92069,7.0,Above average,Knob Hill Elementary School,"1825 Knob Hill Road, San Marcos, CA, 92069",33.1393322,-117.12119
92069,8.0,Above average,Richland Elementary,"910 Borden Road, San Marcos, CA, 92069",33.1520684,-117.1431222
92069,8.0,Above average,Paloma Elementary School,"660 Camino Magnifico, San Marcos, CA, 92069",33.162987,-117.184517
92075,8.0,Above average,Skyline Elementary School,"606 Lomas Santa Fe Drive, Solana Beach, CA, 92075",32.996827,-117.2609521
92075,8.0,Above average,Earl Warren Middle School,"155 Stevens Avenue, Solana Beach, CA, 92075",32.9950318,-117.2631337
92075,10.0,Above average,Solana Vista Elementary School,"780 Santa Victoria, Solana Beach, CA, 92075",33.0046023,-117.248069
92078,6.0,Average,High Tech Middle North County School,"1460 West San Marcos Boulevard, San Marcos, CA, 92078",33.1330494,-117.2024769
92078,7.0,Above average,San Marcos High School,"1615 West San Marcos Boulevard, San Marcos, CA, 92078",33.1301162,-117.2050955
92078,9.0,Above average,Double Peak K-8,"111 San Elijo Road, San Marcos, CA, 92078",33.1063804,-117.16595
92078,8.0,Above average,San Elijo Middle School,"1600 Schoolhouse Way, San Marcos, CA, 92078",33.0989671,-117.1973313
92078,3.0,Below average,La Mirada Academy,"3697 La Mirada Drive, San Marcos, CA, 92078",33.1431218,-117.2034646
92078,8.0,Above average,High Tech High North County School,"1420 San Marcos Boulevard, San Marcos, CA, 92078",33.1325317,-117.2024309
92078,8.0,Above average,Discovery Elementary School,"730 Applewilde Drive, San Marcos, CA, 92078",33.1270219,-117.1856563
92078,5.0,Average,Community Collaborative Virtual - Keppel Partnership Academy,"1782 La Costa Meadows Drive, San Marcos, CA, 92078",33.10422520000001,-117.2188281
92078,5.0,Average,High Tech Elementary North County,"1480 West San Marcos Boulevard, San Marcos, CA, 92078",33.1339839,-117.2017877
92078,6.0,Average,Community Collaborative Virtual - Sage Oak Charter,"1782 La Costa Meadows Drive, Suite 102, San Marcos, CA, 92078",33.1042592,-117.2188835
92078,8.0,Above average,San Elijo Elementary School,"1615 Schoolhouse Way, San Marcos, CA, 92078",33.1001903,-117.1951727
92081,7.0,Above average,Joli Ann Leichtag Elementary School,"653 Poinsettia Avenue, Vista, CA, 92081",33.1564048,-117.2115272
92081,7.0,Above average,Rancho Buena Vista High School,"1601 Longhorn Drive, Vista, CA, 92081",33.1616553,-117.2508306
92081,8.0,Above average,Breeze Hill Elementary School,"1111 Melrose Way, Vista, CA, 92081",33.184499,-117.260478
92083,8.0,Above average,Casita Center For Science/Math/Technology,"260 Cedar Road, Vista, CA, 92083",33.18608,-117.2839142
92083,3.0,Below average,Bobier Elementary School,"220 West Bobier Drive, Vista, CA, 92083",33.2212162,-117.2520255
92083,3.0,Below average,Vista Academy Of Visual And Performing Arts,"600 North Santa Fe Avenue, Vista, CA, 92083",33.2099439,-117.2467138
92083,6.0,Average,Guajome Learning Center,"2000 North Santa Fe Avenue, Vista, CA, 92083",33.2233028,-117.2462401
92083,6.0,Average,Guajome Park Academy Charter,"2000 North Santa Fe Avenue, Vista, CA, 92083",33.2233028,-117.2462401
92083,6.0,Average,Vista Innovation and Design Academy,"740 Olive Avenue, Vista, CA, 92083",33.2031616,-117.2592441
92083,5.0,Average,Grapevine Elementary School,"630 Grapevine Road, Vista, CA, 92083",33.1998286,-117.2745924
92083,4.0,Below average,Hannalei Elementary School,"120 Hannalei Drive, Vista, CA, 92083",33.1784262,-117.2174073
92083,3.0,Below average,Maryland Elementary School,"700 North Avenue, Vista, CA, 92083",33.214821,-117.2606306
92083,4.0,Below average,North County Trade Tech High School,"1126 North Melrose Drive, Suite 301, Vista, CA, 92083",33.2126765,-117.2540627
92083,4.0,Below average,Bella Mente Montessori Academy,"1737 West Vista Way, Vista, CA, 92083",33.1896284,-117.2784041
92083,2.0,Below average,Major General Raymond Murray High School,"215 North Melrose Drive, Vista, CA, 92083",33.1958047,-117.2545208
92084,4.0,Below average,Monte Vista Elementary School,"1720 Monte Vista Drive, Vista, CA, 92084",33.1910903,-117.2126297
92084,3.0,Below average,Rancho Minerva Middle School,"2245 Foothill Drive, Vista, CA, 92084",33.206982,-117.208035
92084,3.0,Below average,Vista Visions Academy,"305 East Bobier Drive, Vista, CA, 92084",33.2207079,-117.2414546
92084,7.0,Above average,"Vista Magnet Middle School Of Technology, Science, And Math","151 Civic Center Drive, Vista, CA, 92084",33.2036366,-117.2366086
92084,4.0,Below average,Beaumont Elementary School,"550 Beaumont Drive, Vista, CA, 92084",33.1981474,-117.2238845
92084,4.0,Below average,Vista High School,"1 Panther Way, Vista, CA, 92084",33.223897,-117.2413627
92084,4.0,Below average,Foothill Oak Elementary School,"1370 Oak Drive, Vista, CA, 92084",33.2174759,-117.2228739
92084,1.0,Below average,Alta Vista High (Continuation) School,"1575 Bonair Road, Vista, CA, 92084",33.2226771,-117.2192449
92101,4.0,Below average,San Diego Science and Technology School,"1405 Park Boulevard, San Diego, CA, 92101",32.7095276,-117.1538759
92101,2.0,Below average,King-Chavez Community High School,"201 A Street, San Diego, CA, 92101",32.7188606,-117.1587509
92101,5.0,Average,e3 Civic High School,"395 11th Avenue, San Diego, CA, 92101",32.7091498,-117.1546479
92101,3.0,Below average,Urban Discovery Academy Charter,"840 14th Street, San Diego, CA, 92101",32.7142159,-117.1523484
92101,8.0,Above average,San Diego International Studies School,"1405 Park Boulevard, San Diego, CA, 92101",32.7095276,-117.1538759
92101,5.0,Average,Washington Elementary School,"1789 State Street, San Diego, CA, 92101",32.7134773,-117.1663626
92101,6.0,Average,East Village High,"1405 Park Boulevard, San Diego, CA, 92101",32.7095276,-117.1538759
92101,3.0,Below average,San Diego Business,"1405 Park Boulevard, San Diego, CA, 92101",32.7095276,-117.1538759
92101,6.0,Average,KIPP Adelante Preparatory Academy,"426 Euclid Avenue, San Diego, CA, 92101",32.7086254,-117.0888357
92102,5.0,Average,Webster Elementary School,"4801 Elm Street, San Diego, CA, 92102",32.7240139,-117.0928882
92102,2.0,Below average,Millennial Tech Middle School,"1110 Carolina Lane, San Diego, CA, 92102",32.7157648,-117.0881864
92102,6.0,Average,Einstein Academy,"3035 Ash Street, San Diego, CA, 92102",32.7195904,-117.1305196
92102,5.0,Average,America's Finest Charter,"730 45th Street, San Diego, CA, 92102",32.6980944,-117.098232
92102,5.0,Average,Gompers Preparatory Academy,"1005 47th Street, San Diego, CA, 92102",32.7042169,-117.093725
92102,4.0,Below average,Golden Hill K-8,"1240 33rd Street, San Diego, CA, 92102",32.7060469,-117.1228214
92102,5.0,Average,Albert Einstein Academy Charter Middle,"458 26th Street, San Diego, CA, 92102",32.7102657,-117.1384702
92102,3.0,Below average,Health Sciences Middle,"3910 University Avenue, Suite 100, San Diego, CA, 92102",32.750001,-117.1099606
92102,4.0,Below average,King-Chavez Athletics Academy,"415 31st Street, San Diego, CA, 92102",32.709512,-117.1261076
92102,2.0,Below average,King-Chavez Arts Academy,"415 31st Street, San Diego, CA, 92102",32.709512,-117.1261076
92102,3.0,Below average,King-Chavez Preparatory Academy,"500 30th Street, San Diego, CA, 92102",32.7109041,-117.1304737
92102,3.0,Below average,Kimbrough Elementary School,"321 Hoitt Street, San Diego, CA, 92102",32.7098613,-117.1324958
92102,5.0,Average,Sherman Elementary School,"301 22nd Street, San Diego, CA, 92102",32.7088378,-117.1430197
92102,4.0,Below average,Mcgill School Of Success,"3025 Fir Street, San Diego, CA, 92102",32.7251423,-117.1296464
92102,3.0,Below average,Holly Drive Leadership Academy,"4801 Elm Street, San Diego, CA, 92102",32.7240139,-117.0928882
92103,8.0,Above average,Birney Elementary School,"4345 Campus Avenue, San Diego, CA, 92103",32.7560981,-117.1484883
92103,8.0,Above average,Florence Elementary School,"3914 1st Avenue, San Diego, CA, 92103",32.7487171,-117.1069478
92103,8.0,Above average,Grant K-8,"1425 Washington Place, San Diego, CA, 92103",32.7496893,-117.1610865
92103,7.0,Above average,Museum,"211 Maple Street, San Diego, CA, 92103",32.732433,-117.161896
92103,5.0,Average,Roosevelt International Middle School,"3366 Park Boulevard, San Diego, CA, 92103",32.7046205,-117.1584227
92104,9.0,Above average,McKinley Elementary School,"3045 Felton Street, San Diego, CA, 92104",32.7368421,-117.1209602
92104,6.0,Average,Jefferson Elementary School,"3770 Utah Street, San Diego, CA, 92104",32.74784200000001,-117.1331392
92104,7.0,Above average,Edison Elementary School,"4077 35th Street, San Diego, CA, 92104",32.7049313,-117.1185546
92105,4.0,Below average,Wilson Middle School,"3838 Orange Avenue, San Diego, CA, 92105",32.7539114,-117.1111245
92105,4.0,Below average,Rosa Parks Elementary School,"4510 Landis Street, San Diego, CA, 92105",32.7465272,-117.0969907
92105,4.0,Below average,Carver Elementary School,"3251 Juanita Street, San Diego, CA, 92105",32.7399552,-117.0697775
92105,4.0,Below average,Joyner Elementary School,"4271 Myrtle Avenue, San Diego, CA, 92105",32.7416829,-117.1028052
92105,3.0,Below average,Clark Middle School,"4388 Thorn Street, San Diego, CA, 92105",32.7406957,-117.0996796
92105,4.0,Below average,Cherokee Point Elementary School,"3735 38th Street, San Diego, CA, 92105",32.7474314,-117.1110785
92105,4.0,Below average,City Heights Preparatory Charter,"3770 Altadena Avenue, San Diego, CA, 92105",32.7464425,-117.085753
92105,5.0,Average,Euclid Elementary School,"4166 Euclid Avenue, San Diego, CA, 92105",32.7526533,-117.092509
92105,3.0,Below average,Central Elementary School,"4063 Polk Avenue, San Diego, CA, 92105",32.7503681,-117.108022
92105,7.0,Above average,Rowan Elementary School,"1755 Rowan Street, San Diego, CA, 92105",32.7246134,-117.1126511
92105,7.0,Above average,Oak Park Elementary School,"2606 54th Street, San Diego, CA, 92105",32.7096452,-117.0790155
92105,6.0,Average,Health Sciences High School,"3910 University Avenue, Suite 100, San Diego, CA, 92105",32.750001,-117.1099606
92105,6.0,Average,Marshall Elementary School,"3550 Altadena Avenue, San Diego, CA, 92105",32.7435175,-117.0872918
92105,6.0,Average,Hamilton Elementary School,"2807 Fairmount Avenue, San Diego, CA, 92105",32.7564526,-117.1008201
92105,3.0,Below average,Fay Elementary School,"4080 52nd Street, San Diego, CA, 92105",32.7511017,-117.0839132
92106,5.0,Average,High Tech Elementary,"2150 Cushing Road, San Diego, CA, 92106",32.7343081,-117.214861
92106,6.0,Average,Explorer Elementary School,"2230 Truxtun Road 1st Floor, San Diego, CA, 92106",32.7361386,-117.2175226
92106,6.0,Average,High Tech Middle School,"2359 Truxtun Road, San Diego, CA, 92106",32.7361386,-117.2175226
92106,6.0,Average,High Tech Middle Media Arts School,"2230 Truxtun Road, 2nd Floor, San Diego, CA, 92106",32.7361386,-117.2175226
92106,4.0,Below average,Cabrillo Elementary School,"3120 Talbot Street, San Diego, CA, 92106",32.7216772,-117.2334392
92106,6.0,Average,Dana,"1775 Chatsworth Boulevard, San Diego, CA, 92106",32.7307047,-117.2431178
92106,6.0,Average,High Tech High,"2861 Womble Road, San Diego, CA, 92106",32.7356015,-117.2172269
92106,8.0,Above average,High Tech High International School,"2855 Farragut Road, San Diego, CA, 92106",32.7320921,-117.216528
92106,7.0,Above average,High Tech High Media Arts School,"2230 Truxtun Road Third Floor, San Diego, CA, 92106",32.7361386,-117.2175226
92106,7.0,Above average,Loma Portal Elementary School,"3341 Browning Street, San Diego, CA, 92106",32.739891,-117.2218633
92106,7.0,Above average,Point Loma High School,"2335 Chatsworth Boulevard, San Diego, CA, 92106",32.7385096,-117.2294415
92107,6.0,Average,Correia Middle School,"4302 Valeta Street, San Diego, CA, 92107",32.7480725,-117.2318774
92107,10.0,Above average,Ocean Beach Elementary School,"4741 Santa Monica Avenue, San Diego, CA, 92107",32.7444087,-117.2467368
92107,9.0,Above average,Sunset View Elementary School,"4365 Hill Street, San Diego, CA, 92107",32.7240411,-117.2509624
92107,9.0,Above average,Silver Gate Elementary School,"1499 Venice Street, San Diego, CA, 92107",32.7389611,-117.2393106
92109,8.0,Above average,Barnard Elementary School,"2445 Fogg Street, San Diego, CA, 92109",32.802959,-117.2244397
92109,9.0,Above average,Sessions Elementary School,"2150 Beryl Street, San Diego, CA, 92109",32.8064953,-117.2420339
92109,7.0,Above average,Pacific Beach Elementary School,"1234 Tourmaline Street, San Diego, CA, 92109",32.8077065,-117.2549981
92109,7.0,Above average,Crown Point Jr Music Academy,"4033 Ingraham Street, San Diego, CA, 92109",32.7933521,-117.2386297
92109,6.0,Average,Pacific Beach Middle School,"4676 Ingraham Street, San Diego, CA, 92109",32.8013239,-117.241845
92109,6.0,Average,Mission Bay High School,"2475 Grand Avenue, San Diego, CA, 92109",32.7943546,-117.25594
92110,1.0,Below average,Urban Corps Of San Diego County Charter,"3127 Jefferson Street, San Diego, CA, 92110",32.7554804,-117.2035335
92110,8.0,Above average,iHigh Virtual Academy,"3939 Conde Street, San Diego, CA, 92110",32.75087329999999,-117.1946207
92110,8.0,Above average,Dewey Elementary School,"3251 Rosecrans Street, San Diego, CA, 92110",32.7479724,-117.2087708
92110,9.0,Above average,Bay Park Elementary School,"2433 Denver Street, San Diego, CA, 92110",32.7881164,-117.203695
92110,8.0,Above average,Old Town Academy K-8 Charter,"2120 San Diego Avenue, San Diego, CA, 92110",32.7477551,-117.1913399
92110,8.0,Above average,Longfellow K-8,"5055 July Street, San Diego, CA, 92110",32.7834318,-117.1887628
92111,5.0,Average,Lindbergh/Schweitzer Elementary School,"4133 Mount Albertine Avenue, San Diego, CA, 92111",32.8189995,-117.1690861
92111,4.0,Below average,Montgomery Middle School,"2470 Ulric Street, San Diego, CA, 92111",32.7713308,-117.1632424
92111,8.0,Above average,Kearny SCT School,"1954 Komet Way, San Diego, CA, 92111",32.8001273,-117.1595911
92111,8.0,Above average,Kearny Eng Innov & Design,"1954 Komet Way, San Diego, CA, 92111",32.8001273,-117.1595911
92111,4.0,Below average,Linda Vista Elementary School,"2772 Ulric Street, San Diego, CA, 92111",32.7713308,-117.1632424
92111,4.0,Below average,Carson Elementary School,"6905 Kramer Street, San Diego, CA, 92111",32.7756403,-117.1711242
92111,8.0,Above average,Kearny College Connections,"1954 Komet Way, San Diego, CA, 92111",32.8001273,-117.1595911
92111,5.0,Average,Ross Elementary School,"7470 Bagdad Street, San Diego, CA, 92111",32.811745,-117.1609179
92111,6.0,Average,Kavod Charter,"6991 Balboa. Ave., San Diego, CA, 92111",32.8187228,-117.1681326
92111,9.0,Above average,Holmes Elementary School,"4902 Mount Ararat Drive, San Diego, CA, 92111",32.8109169,-117.1891304
92111,9.0,Above average,Kearny Digital Media & Design School,"1954 Komet Way, San Diego, CA, 92111",32.8001273,-117.1595911
92111,4.0,Below average,San Diego Cooperative Charter School,"7260 Linda Vista Road, San Diego, CA, 92111",32.7915711,-117.1679029
92111,6.0,Average,Empower Charter,"2230 East Jewett Street, San Diego, CA, 92111",32.7862935,-117.1719718
92111,4.0,Below average,San Diego Metro Career and Tech School,"7250 Mesa College Drive, San Diego, CA, 92111",32.8047563,-117.1690578
92111,8.0,Above average,Chesterton Elementary School,"7335 Wheatley Street, San Diego, CA, 92111",32.7936216,-117.1621821
92113,3.0,Below average,Perkins Elementary School,"1770 Main Street, San Diego, CA, 92113",32.7951366,-116.9718518
92113,3.0,Below average,King-Chavez Academy Of Excellence,"2716 Marcy Avenue, San Diego, CA, 92113",32.6975608,-117.1338147
92113,3.0,Below average,Memorial Scholars & Athletes School,"2850 Logan Avenue, San Diego, CA, 92113",32.70499849999999,-117.1492381
92113,2.0,Below average,Knox Middle,"1098 South 49th Street, San Diego, CA, 92113",32.6968047,-117.0894589
92113,3.0,Below average,Burbank Elementary School,"2146 Julian Avenue, San Diego, CA, 92113",32.701153,-117.1399082
92113,3.0,Below average,Chavez Elementary School,"1404 South 40th Street, San Diego, CA, 92113",32.7021699,-117.1082505
92113,3.0,Below average,Emerson/Bandini Elementary School,"3510 Newton Avenue, San Diego, CA, 92113",32.6949463,-117.1253345
92113,3.0,Below average,Porter Elementary School,"4800 T Street, San Diego, CA, 92113",32.6989559,-117.0923252
92113,5.0,Average,Balboa Elementary School,"1844 South 40th Street, San Diego, CA, 92113",32.6966689,-117.1083828
92113,4.0,Below average,Lincoln High School,"4777 Imperial Avenue, San Diego, CA, 92113",32.703428,-117.0894293
92113,7.0,Above average,Chollas/Mead Elementary School,"401 North 45th Street, San Diego, CA, 92113",32.7045494,-117.0980064
92113,4.0,Below average,Rodriguez Elementary School,"825 South 31st Street, San Diego, CA, 92113",32.6980184,-117.1268889
92113,4.0,Below average,Baker Elementary School,"4041 T Street, San Diego, CA, 92113",32.6982968,-117.106264
92113,4.0,Below average,Logan K-8,"2875 Ocean View Boulevard, San Diego, CA, 92113",32.7012709,-117.1128811
92114,4.0,Below average,Keiller Leadership Academy,"7270 Lisbon Street, San Diego, CA, 92114",32.7137984,-117.0428595
92114,7.0,Above average,The O'Farrell Charter School,"6130 Skyline Drive, San Diego, CA, 92114",32.7030863,-117.0665595
92114,6.0,Average,Valencia Park Elementary School,"5880 Skyline Drive, San Diego, CA, 92114",32.702328,-117.0713175
92114,5.0,Average,Encanto Elementary School,"822 65th Street, San Diego, CA, 92114",32.7133941,-117.0586751
92114,6.0,Average,Morse High School,"6905 Skyline Drive, San Diego, CA, 92114",32.701281,-117.0485606
92114,4.0,Below average,Audubon K-8,"8111 San Vicente Street, San Diego, CA, 92114",32.7098519,-117.0303764
92114,4.0,Below average,Boone Elementary School,"7330 Brookhaven Road, San Diego, CA, 92114",32.6956658,-117.0363996
92114,6.0,Average,Freese Elementary School,"8140 Greenlawn Drive, San Diego, CA, 92114",32.7043267,-117.0276865
92114,8.0,Above average,Nye Elementary School,"981 Valencia Parkway, San Diego, CA, 92114",32.7077893,-117.0730009
92114,4.0,Below average,Fulton K-8,"7055 Skyline Drive, San Diego, CA, 92114",32.7020479,-117.0465549
92114,2.0,Below average,Ingenuity Charter,"6130 Skyline Drive, San Diego, CA, 92114",32.7030863,-117.0665595
92114,4.0,Below average,Horton Elementary School,"5050 Guymon Street, San Diego, CA, 92114",32.7126,-117.0872228
92114,5.0,Average,Johnson Elementary School,"1355 Kelton Road, San Diego, CA, 92114",32.7187331,-117.0749371
92114,7.0,Above average,Bethune K-8,"6835 Benjamin Holt Road, San Diego, CA, 92114",32.6888572,-117.0493652
92115,7.0,Above average,Language Academy,"4961 64th Street, San Diego, CA, 92115",32.7681859,-117.0618932
92115,1.0,Below average,Diego Hills Central Public Charter,"4585 College Avenue, San Diego, CA, 92115",32.7607264,-117.0665824
92115,8.0,Above average,Hardy Elementary School,"5420 Montezuma Road, San Diego, CA, 92115",32.7707666,-117.076461
92115,4.0,Below average,Crawford High School,"4191 Colts Way, San Diego, CA, 92115",32.7521974,-117.0758686
92115,7.0,Above average,Rolando Park Elementary School,"6620 Marlowe Drive, San Diego, CA, 92115",32.7474902,-117.0549282
92115,4.0,Below average,Iftin Charter School,"5465 El Cajon Boulevard, San Diego, CA, 92115",32.7573075,-117.0836113
92115,5.0,Average,Hoover High School,"4474 El Cajon Boulevard, San Diego, CA, 92115",32.7575872,-117.0977951
92115,5.0,Average,Harriet Tubman Village Charter School,"6880 Mohawk Street, San Diego, CA, 92115",32.7702603,-117.0504227
92115,5.0,Average,Ibarra Elementary School,"4877 Orange Avenue, San Diego, CA, 92115",32.7524652,-117.0891075
92115,4.0,Below average,Darnall Charter School,"6020 Hughes Street, San Diego, CA, 92115",32.746459,-117.0674904
92115,4.0,Below average,Mann Middle School,"4345 54th Street, San Diego, CA, 92115",32.7559439,-117.0787187
92115,5.0,Average,Clay Elementary School,"6506 Solita Avenue, San Diego, CA, 92115",32.7632953,-117.0586061
92116,8.0,Above average,Garfield Elementary School,"4487 Oregon Street, San Diego, CA, 92116",32.7582951,-117.1347651
92116,4.0,Below average,Franklin Elementary School,"4481 Copeland Avenue, San Diego, CA, 92116",32.758288,-117.1032878
92116,7.0,Above average,Normal Heights Elementary School,"3750 Ward Road, San Diego, CA, 92116",32.761041,-117.1128481
92116,5.0,Average,Adams Elementary School,"4672 35th Street, San Diego, CA, 92116",32.7614015,-117.1185702
92116,8.0,Above average,San Diego Global Vision Academy,"3430 School Street, San Diego, CA, 92116",32.7626155,-117.1190528
92117,8.0,Above average,Alcott Elementary School,"4680 Hidalgo Avenue, San Diego, CA, 92117",32.8326596,-117.2210364
92117,7.0,Above average,Field Elementary School,"4375 Bannock Avenue, San Diego, CA, 92117",32.8326089,-117.1981024
92117,8.0,Above average,Cadman Elementary School,"4370 Kamloop Avenue, San Diego, CA, 92117",32.8218665,-117.2161211
92117,9.0,Above average,Mt. Everest Academy,"4350 Mount Everest Boulevard, San Diego, CA, 92117",32.8198742,-117.1864886
92117,5.0,Average,John Muir School,"4431 Mount Herbert Avenue, San Diego, CA, 92117",32.8233884,-117.1938626
92117,8.0,Above average,Hawthorne Elementary School,"4750 Lehrer Drive, San Diego, CA, 92117",32.8389033,-117.18929
92117,4.0,Below average,"Creative, Performing, and Media Arts School","5050 Conrad Avenue, San Diego, CA, 92117",32.8363948,-117.1823419
92117,4.0,Below average,Sequoia Elementary School,"4690 Limerick Avenue, San Diego, CA, 92117",32.8287126,-117.179298
92117,3.0,Below average,Whitman Elementary School,"4050 Appleton Street, San Diego, CA, 92117",32.8364918,-117.2033727
92117,5.0,Average,Clairemont High School,"4150 Ute Drive, San Diego, CA, 92117",32.8083016,-117.2040963
92117,3.0,Below average,Innovation Middle School,"5095 Arvinels Avenue, San Diego, CA, 92117",32.8380635,-117.1743835
92117,4.0,Below average,Madison High School,"4833 Doliva Drive, San Diego, CA, 92117",32.8311331,-117.1742668
92117,7.0,Above average,Toler Elementary School,"3350 Baker Street, San Diego, CA, 92117",32.8014101,-117.210149
92117,5.0,Average,Lafayette Elementary School,"6125 Printwood Way, San Diego, CA, 92117",32.8271255,-117.1692584
