"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_20 to 29 percent",58,193,0,15,143,288,38,8,55,0,0,0,40,0,41,54,233,34,0,51,21,15,105,10,0,0,10,33,27,8,71,17,143,132,194,44,65,155,81,203,7,0,32,156,147,0,175,151,22,2,0,6,180,100,0,0,227,0,126,15,84,37,45,150,164,18,0,235,110,158,155,460,45,80,26,36,103,241,149,88,105,21,166,10,77,43,15,145,95,45,160,134,178,132,99,33,74,0,252,119,68,8218
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$20,000 to $34,999_30 percent or more",685,168,89,161,2488,2520,530,230,625,32,0,21,1233,37,167,980,1390,1087,0,2872,27,18,1562,119,105,40,390,1091,716,502,659,274,827,2088,2227,1062,2110,1454,1529,1637,379,77,1171,1167,2000,0,1243,1392,1899,15,0,2,660,780,5,103,1377,10,1332,189,1375,1167,555,1213,1264,68,66,2554,2466,1271,2025,3918,303,957,694,1772,725,1680,2556,1500,2650,1416,1225,504,551,786,120,1146,738,486,1643,551,1034,714,700,376,931,0,1798,934,1107,93985
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999",480,461,70,324,2540,2671,848,188,445,82,15,0,1246,37,250,1130,1966,897,0,2507,38,0,2506,373,155,190,274,901,966,404,770,203,1366,2331,2950,1267,1983,1819,1895,1507,530,62,1103,1512,1798,146,1915,1903,2577,29,0,241,1153,1107,9,33,1441,24,1846,416,1580,1218,325,1267,1482,94,17,1642,2048,2014,2063,2958,603,1390,1032,1885,1166,1737,2011,1955,2724,1772,1808,506,505,786,106,1850,864,952,1905,598,1204,1226,941,597,1130,0,3060,1174,1320,108095
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_Less than 20 percent",111,114,70,95,401,614,126,0,13,26,15,0,99,16,49,157,443,172,0,248,18,0,289,30,27,114,23,58,143,57,59,54,269,175,382,242,211,318,294,143,109,14,115,303,224,0,325,267,63,11,0,80,114,290,9,0,167,13,231,20,188,214,65,210,209,32,0,32,174,127,184,292,56,98,62,141,211,367,149,432,273,151,471,18,175,231,0,227,280,113,206,55,232,130,18,20,249,0,479,198,131,14799
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_20 to 29 percent",59,39,0,72,310,375,51,21,32,0,0,0,90,0,26,80,166,95,0,493,5,0,376,34,6,47,64,56,160,59,82,10,189,372,446,130,216,119,251,268,85,0,154,86,172,0,233,152,209,3,0,65,164,140,0,0,228,1,345,27,367,41,62,218,212,6,0,236,198,262,115,521,99,69,43,204,353,104,353,264,235,274,56,50,63,72,15,68,57,48,56,50,155,124,189,25,55,0,351,180,107,12713
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$35,000 to $49,999_30 percent or more",310,308,0,157,1829,1682,671,167,400,56,0,0,1057,21,175,893,1357,630,0,1766,15,0,1841,309,122,29,187,787,663,288,629,139,908,1784,2122,895,1556,1382,1350,1096,336,48,834,1123,1402,146,1357,1484,2305,15,0,96,875,677,0,33,1046,10,1270,369,1025,963,198,839,1061,56,17,1374,1676,1625,1764,2145,448,1223,927,1540,602,1266,1509,1259,2216,1347,1281,438,267,483,91,1555,527,791,1643,493,817,972,734,552,826,0,2230,796,1082,80583
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999",556,734,29,141,4125,4608,1928,371,855,62,13,109,1871,53,351,1632,2908,1695,13,3058,71,13,3495,563,258,211,547,1550,1626,639,1067,405,2453,3197,3628,2267,2886,2938,3152,2434,1036,439,2163,2621,3013,45,3027,3403,2890,64,5,27,2246,1681,21,157,2455,35,3176,719,2252,1605,723,2618,2998,60,33,3558,3146,3036,4498,4226,1073,2481,2155,3537,1926,2655,2800,3538,4205,3209,3266,974,1203,1513,110,2840,2223,1511,3556,1294,2932,1830,1330,1268,1902,59,4128,1351,1855,177357
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_Less than 20 percent",150,155,7,56,1035,839,150,77,53,55,0,89,294,19,129,326,343,491,0,550,2,0,716,89,35,143,124,242,265,206,371,67,576,510,799,413,416,601,491,642,238,95,270,372,426,0,518,472,326,48,0,22,566,401,16,0,468,21,761,115,483,293,206,403,361,39,0,549,570,418,436,833,148,185,154,404,335,583,313,1117,927,334,666,158,333,236,40,365,277,173,539,103,562,469,181,184,438,0,766,228,231,31470
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_20 to 29 percent",48,69,0,47,1002,1158,103,37,18,0,0,0,584,34,64,380,670,387,0,1183,16,0,766,27,78,0,109,332,224,104,139,10,362,1036,1143,364,817,829,818,534,89,79,369,1008,1021,0,466,601,380,14,5,2,562,500,0,22,605,0,780,21,466,300,222,689,781,15,16,547,1051,1225,1921,1594,238,756,463,1039,519,576,1258,559,1269,1347,467,34,321,362,5,468,201,89,527,223,530,270,195,201,430,50,708,451,307,42399
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$50,000 to $74,999_30 percent or more",358,510,22,38,2088,2611,1675,257,784,7,13,20,993,0,158,926,1895,817,13,1325,53,13,2013,447,145,68,314,976,1137,329,557,328,1515,1651,1686,1490,1653,1508,1843,1258,709,265,1524,1241,1566,45,2043,2330,2184,2,0,3,1118,780,5,135,1382,14,1635,583,1303,1012,295,1526,1856,6,17,2462,1525,1393,2141,1799,687,1540,1538,2094,1072,1496,1229,1862,2009,1528,2133,782,549,915,65,2007,1745,1249,2490,968,1840,1091,954,883,1034,9,2654,672,1317,103488
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more",3862,4124,235,439,11479,11061,10634,3565,6734,373,119,63,3626,46,1836,7125,7425,3681,21,5331,702,52,9056,1872,1122,503,2920,6474,12056,3715,6225,4410,8182,7884,9433,13172,6273,8883,8031,8411,4501,371,10494,8169,6573,63,10614,10125,5230,392,58,283,10678,7435,79,2278,7408,111,10764,3427,10281,5651,3739,5049,7357,149,366,11993,5142,9632,10676,6755,4803,7721,5696,12870,5853,8670,3123,8881,7484,8519,12537,6003,5882,7400,1296,10288,7271,7456,16074,11901,14267,13445,16001,9313,4938,426,10532,2578,8357,608403
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_Less than 20 percent",1681,2185,151,337,6016,5614,4314,1458,2642,211,9,63,1866,46,914,3582,3885,1832,0,3171,509,19,4665,880,391,395,1465,3398,6113,1715,3201,2915,3976,4104,4942,7229,3293,3673,4206,4157,2176,198,5452,4100,3184,0,5078,4361,1459,262,58,162,5395,3798,44,1059,3542,70,5519,1594,4243,2615,2035,2237,3833,99,209,5188,2747,5524,6116,4233,2773,4125,2511,6395,2868,4715,2058,4465,3671,4931,6756,2511,3049,3747,619,4697,3609,3268,8593,5139,6685,7306,7826,4835,2493,246,5086,1530,4363,304320
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_20 to 29 percent",1147,1158,84,71,3522,4084,3541,1327,2456,97,101,0,1122,0,433,2516,2570,1274,21,1534,85,33,2946,758,401,0,749,1983,3632,1295,1828,869,2330,2708,2965,3336,2166,3477,2517,2299,1377,82,2543,2850,2186,0,3554,3829,1639,84,0,106,3432,2303,30,479,2697,16,3549,852,3735,2141,869,2117,2421,44,107,4582,1790,2646,3504,2028,1059,2543,2116,4507,2043,2528,880,3002,2372,2814,4116,1738,1887,2628,436,3780,2462,2148,5238,4412,4602,3769,4691,2405,1482,54,3656,807,2150,195267
"Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_$75,000 or more_30 percent or more",1034,781,0,31,1941,1363,2779,780,1636,65,9,0,638,0,489,1027,970,575,0,626,108,0,1445,234,330,108,706,1093,2311,705,1196,626,1876,1072,1526,2607,814,1733,1308,1955,948,91,2499,1219,1203,63,1982,1935,2132,46,0,15,1851,1334,5,740,1169,25,1696,981,2303,895,835,695,1103,6,50,2223,605,1462,1056,494,971,1053,1069,1968,942,1427,185,1414,1441,774,1665,1754,946,1025,241,1811,1200,2040,2243,2350,2980,2370,3484,2073,963,126,1790,241,1844,108816
Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Zero or negative income,31,13,0,27,293,137,171,35,0,0,0,0,116,0,36,88,154,51,0,221,0,0,210,0,0,0,0,213,135,320,15,66,86,192,176,239,441,260,356,117,84,0,322,194,191,0,149,72,83,0,0,2,41,38,0,94,265,8,82,49,140,86,80,88,186,6,15,396,145,219,240,357,57,234,273,205,248,245,187,226,332,86,152,188,68,48,48,939,115,198,136,52,86,154,236,96,124,7,162,181,154,12914
Estimate_Occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_No cash rent,68,39,10,81,209,526,99,53,30,0,0,0,67,68,56,72,407,29,0,133,48,0,141,34,29,0,78,176,127,20,136,0,215,228,377,234,156,184,147,108,80,73,291,66,178,0,233,178,225,21,47,20,145,94,6,50,215,45,236,10,106,236,215,108,217,28,0,166,206,139,138,343,99,45,80,367,168,261,216,232,206,108,191,91,132,194,5,352,159,179,262,117,126,105,98,21,288,27,115,74,298,12818
Estimate_Percent occupied housing units_Occupied housing units,6150,6045,645,1282,24599,25145,14899,4546,9062,617,231,236,9361,241,2939,11995,16463,8659,34,17392,937,127,19098,3387,1849,1101,4522,11340,16258,6064,9445,5634,14727,19032,22714,19371,16325,17645,17070,15764,7332,1247,16657,15022,15573,254,19161,18799,14277,564,119,702,16032,11941,165,2867,14535,330,19360,5152,17528,10654,6023,11550,14603,532,580,24984,15049,18397,21873,23130,7565,13970,10832,21893,11462,17174,13670,18276,21208,16260,21213,8672,9339,11665,1850,19417,12585,11274,25215,15300,21109,18664,20464,12127,10066,519,22634,8160,14480,1130703
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Less than $5,000",1.4,1.8,9.9,3.0,2.6,1.5,1.5,0.8,1.0,0.0,11.7,0.0,3.1,0.0,4.7,2.0,3.9,1.0,0.0,3.8,0.0,0.0,2.3,0.7,1.2,0.0,2.7,3.0,1.4,5.7,1.2,1.8,1.8,3.1,2.9,2.2,5.7,4.2,4.2,2.5,1.3,0.0,3.6,2.6,3.2,0.0,1.8,1.4,1.1,0.7,0.0,1.4,1.2,0.6,0.0,3.3,3.0,4.5,1.7,2.2,2.5,2.0,3.1,2.0,2.0,4.3,2.6,4.0,2.1,2.6,2.1,3.1,3.7,3.4,4.1,1.9,4.8,2.5,3.1,2.5,3.2,1.6,1.6,2.8,1.5,2.8,6.6,7.0,4.1,2.6,1.5,0.6,1.5,1.3,2.4,0.9,2.0,1.3,1.5,3.8,3.3,2.5
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$5,000 to $9,999",1.0,1.0,10.2,1.6,1.8,1.8,1.9,1.6,0.9,3.6,3.0,8.5,2.0,28.2,0.7,1.0,1.6,2.0,0.0,2.2,0.0,0.0,1.6,2.0,4.3,3.8,1.1,0.9,1.5,1.7,1.8,0.9,3.0,2.0,1.9,1.0,1.8,1.2,2.1,1.1,1.7,4.9,1.5,1.0,1.2,0.0,1.6,1.2,1.0,0.7,0.0,3.4,0.8,0.5,0.0,0.0,2.6,2.7,1.3,0.6,1.5,1.4,0.5,1.7,0.9,0.9,5.5,2.9,2.2,2.4,1.4,3.3,1.5,1.3,1.9,1.4,1.9,1.9,3.0,1.1,2.8,1.1,1.8,1.1,1.0,1.1,0.6,2.5,1.1,0.3,1.3,0.5,1.1,1.4,1.0,1.4,1.1,0.0,1.6,3.2,1.2,1.6
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999",1.0,0.6,9.8,2.7,5.4,5.2,0.9,0.5,0.3,2.9,0.0,0.0,4.6,0.0,2.7,2.1,4.3,5.2,0.0,5.8,1.6,22.8,3.6,1.9,3.1,7.8,1.2,2.8,0.9,2.3,1.8,1.5,3.0,5.7,5.7,1.6,5.8,2.3,2.0,1.4,2.4,5.1,2.1,2.5,3.4,0.0,2.7,2.6,2.7,0.5,7.6,10.8,1.8,1.8,17.6,2.0,1.2,3.6,2.7,0.9,3.6,1.3,1.0,2.3,1.6,1.3,2.2,9.1,3.8,3.1,3.9,7.3,3.0,2.3,2.2,1.3,2.8,2.7,6.5,2.5,6.4,2.2,3.2,1.4,3.5,2.4,1.8,2.3,2.5,1.0,2.1,1.2,2.0,2.0,1.8,0.7,1.8,0.0,3.8,11.1,3.9,3.2
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$15,000 to $19,999",2.6,1.4,0.0,2.1,3.4,3.7,1.4,1.0,1.5,4.5,21.6,9.7,3.3,0.0,0.7,3.5,4.1,5.5,0.0,5.9,0.0,0.0,2.8,5.0,1.1,0.0,1.6,2.9,0.8,1.8,0.6,1.3,2.0,5.3,6.1,1.6,4.3,3.9,3.6,3.4,5.6,4.3,1.7,2.0,3.3,0.0,3.2,2.6,4.6,4.8,0.0,0.7,2.0,3.3,9.7,3.3,2.4,10.6,3.0,3.3,2.5,2.9,2.4,2.3,2.3,6.6,6.6,3.0,4.0,3.4,2.5,4.8,0.9,1.9,2.1,1.7,3.0,3.1,7.2,3.6,5.2,2.1,2.0,1.6,2.8,2.6,1.4,2.5,1.5,1.7,1.5,1.9,1.9,1.7,1.1,1.4,1.9,0.0,4.0,5.2,1.4,2.9
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$20,000 to $24,999",2.8,1.7,4.3,5.3,3.3,4.0,0.8,2.3,2.7,2.8,0.0,0.0,2.5,0.0,2.5,3.1,4.7,4.2,0.0,6.8,0.7,14.2,3.0,1.9,5.6,3.6,0.6,3.8,1.1,1.6,2.7,1.3,2.0,3.4,5.1,2.0,4.8,3.1,3.4,4.0,1.5,4.7,2.5,4.6,5.0,0.0,3.1,2.5,3.9,1.8,0.0,1.0,1.3,3.5,3.6,0.7,4.3,5.8,2.7,0.6,2.6,6.7,5.0,5.2,3.6,9.6,5.9,4.1,6.0,4.1,2.6,7.0,1.6,3.2,1.8,2.5,3.0,3.4,6.3,3.6,5.9,4.6,3.4,3.2,3.8,2.4,1.1,2.7,1.5,1.0,1.8,1.9,1.8,1.8,1.2,0.8,3.7,0.0,2.7,5.3,2.7,3.3
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999",10.5,5.1,13.5,12.6,9.2,9.7,3.0,3.2,4.8,2.4,0.0,8.9,12.4,15.4,4.8,5.7,6.3,9.4,0.0,12.5,9.4,11.8,7.3,4.6,1.7,2.6,8.6,6.9,3.6,8.1,6.3,4.1,5.6,9.4,7.3,4.4,8.9,7.5,7.5,8.8,4.2,7.1,5.1,5.3,10.1,0.0,5.8,7.2,11.6,3.7,0.0,3.0,4.2,4.3,3.0,2.9,8.2,9.4,6.7,3.6,6.5,5.1,7.4,8.3,7.3,16.0,5.5,7.8,12.5,4.5,8.4,13.2,3.2,4.6,5.8,6.3,5.4,9.6,14.9,7.2,7.9,5.0,4.6,3.2,5.5,5.1,6.4,4.5,6.6,3.9,5.9,3.4,4.4,3.2,2.8,2.5,8.2,0.0,8.0,8.2,6.2,6.8
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999",8.0,7.6,10.9,27.1,10.4,11.1,6.0,4.1,4.9,13.3,6.5,0.0,13.3,15.4,8.5,9.7,12.2,10.4,0.0,14.5,4.2,0.0,13.2,11.7,8.4,17.3,6.5,8.1,5.9,6.7,8.2,3.6,10.0,12.3,13.1,6.6,12.1,10.5,11.5,9.8,7.5,5.0,6.7,10.1,11.7,57.5,10.1,10.2,18.1,5.1,0.0,34.9,7.2,9.4,5.5,1.2,10.1,11.2,9.6,8.1,9.0,11.5,6.0,11.2,10.1,17.7,2.9,6.6,14.2,10.9,9.6,13.2,8.2,9.9,9.8,9.6,10.3,10.3,15.0,10.8,13.0,11.0,8.5,5.9,5.5,6.9,5.7,9.8,6.9,8.4,7.7,4.1,5.7,6.6,4.8,4.9,11.2,0.0,13.6,14.6,9.1,9.7
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999",9.4,12.1,4.5,11.2,17.0,18.7,13.1,8.2,9.4,10.0,5.6,46.2,20.0,22.0,12.9,13.6,17.8,19.6,38.2,17.7,9.2,10.2,18.4,16.9,14.0,19.2,12.1,14.3,10.0,10.9,11.4,7.2,16.8,17.2,16.1,12.0,17.8,16.7,18.6,15.6,14.2,39.3,13.1,17.5,19.9,17.7,16.0,18.1,20.2,12.1,4.2,3.8,14.3,14.2,12.7,5.5,16.9,13.6,16.7,14.0,12.8,15.2,12.1,22.8,20.9,15.4,5.7,14.3,21.0,16.5,20.6,18.7,14.3,17.8,19.9,16.2,17.0,15.5,20.7,19.8,20.0,19.7,15.5,11.4,13.5,13.0,5.9,14.7,18.0,14.2,14.2,8.5,14.0,9.8,6.5,10.5,19.5,11.4,18.2,16.6,13.2,15.8
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999",16.4,14.3,21.1,6.4,13.2,12.1,13.6,9.8,13.3,13.3,5.6,26.7,15.2,10.0,7.6,12.7,15.1,15.4,61.8,14.8,8.3,15.0,13.4,12.6,18.4,5.8,10.4,13.4,10.0,9.6,7.7,8.5,14.4,12.4,13.4,9.4,11.0,13.7,12.1,13.7,13.1,16.0,8.1,12.7,12.2,0.0,15.0,14.5,15.8,23.6,41.2,12.7,10.2,12.3,9.7,2.8,10.9,10.3,12.6,11.6,11.4,13.8,15.5,17.4,12.2,10.9,1.9,10.8,10.2,13.5,14.2,10.9,6.3,12.1,14.3,13.3,14.2,16.0,9.6,15.6,9.3,14.2,13.3,13.9,15.6,12.8,8.6,12.2,14.0,19.9,14.5,7.5,15.2,10.6,8.3,12.1,14.8,8.3,14.6,12.2,14.3,12.7
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999",19.8,23.1,13.5,17.9,17.3,19.5,28.1,27.3,24.5,28.8,26.8,0.0,13.6,9.1,24.9,18.9,17.8,18.2,0.0,10.1,28.1,0.0,19.6,22.4,18.6,16.1,17.5,15.3,17.7,25.0,18.6,17.1,18.6,14.9,15.5,17.9,11.4,17.9,16.5,18.2,16.6,5.8,15.9,21.2,15.7,24.8,19.3,18.6,14.0,14.0,9.2,10.1,19.3,22.8,35.2,12.6,20.9,19.4,22.9,20.4,18.6,17.9,18.7,15.1,18.7,9.2,9.3,15.2,15.6,16.1,19.3,11.7,22.0,19.6,21.7,21.1,19.6,19.1,8.6,19.7,14.5,19.0,21.6,19.5,17.5,21.1,25.2,18.3,21.8,20.9,23.8,21.2,23.0,18.6,17.6,20.4,23.3,7.9,19.4,12.1,17.4,18.4
"Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_$150,000 or more",27.1,31.1,2.3,10.1,16.4,12.8,29.8,41.3,36.7,18.3,19.0,0.0,10.1,0.0,29.9,27.8,12.2,9.0,0.0,6.0,38.5,26.0,14.8,20.3,23.6,23.8,37.7,28.7,46.9,26.6,39.8,52.7,22.7,14.3,12.8,41.2,16.4,18.9,18.5,21.5,31.9,8.0,39.6,20.5,14.2,0.0,21.4,21.1,7.0,33.0,37.8,18.1,37.6,27.4,3.0,65.8,19.6,8.8,20.2,34.7,28.9,22.2,28.4,11.6,20.2,8.1,51.9,22.3,8.6,22.9,15.5,6.9,35.1,23.7,16.6,24.8,18.0,15.8,5.1,13.6,11.8,19.4,24.5,35.9,29.9,29.7,36.5,23.5,22.1,26.1,25.8,49.3,29.6,43.0,52.5,44.4,12.5,71.1,12.6,7.7,27.3,23.0
Estimate_Percent occupied housing units_Occupied housing units_HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)_Median household income (dollars),93214,106769,42896,48100,70283,65074,113415,136833,125864,89531,-,63455,59795,37422,106735,94111,66551,67236,-,48359,130938,-,71396,84266,89201,61809,107778,86046,138138,102793,115301,162305,85067,61830,60510,125458,56866,76534,70009,80775,96690,64861,113676,83692,63355,-,85047,81339,57213,96500,-,43787,115391,100645,68250,212188,77618,52500,85751,104201,91564,80584,94067,68551,77970,38152,165132,71077,54862,78338,73447,48072,114158,84190,80572,92379,77579,77249,43958,73090,56137,78697,91347,108992,97965,102597,118155,81438,90602,94485,99376,147827,104501,126371,157333,137987,75576,"250,000+",70846,48967,89029,82426
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_Less than $300,2.0,0.4,28.4,3.2,6.1,7.6,0.8,0.3,0.0,3.6,3.0,46.2,2.6,6.6,0.7,0.9,3.2,3.1,0.0,7.4,0.0,0.0,4.1,4.4,0.0,12.4,1.4,2.4,1.5,1.7,1.2,0.9,2.2,2.5,4.3,1.2,1.8,3.6,3.0,2.0,1.8,5.9,0.6,2.9,2.7,0.0,2.4,1.8,3.2,20.7,7.6,12.0,1.6,1.7,14.5,2.4,1.6,30.3,3.5,0.6,2.2,1.0,8.6,4.2,2.3,12.4,0.0,4.3,2.5,2.4,2.0,3.2,0.7,1.7,0.3,1.5,2.3,3.7,5.1,4.6,2.5,2.0,3.1,0.6,4.4,2.4,0.3,2.0,3.4,0.4,1.0,0.8,0.7,1.2,0.4,0.5,3.6,0.0,5.1,6.8,1.5,2.7
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$300 to $499,3.1,5.5,21.6,9.9,4.7,5.9,2.3,0.0,1.5,11.5,11.7,0.0,5.9,0.0,4.5,3.9,5.8,4.6,0.0,5.7,6.6,0.0,5.9,3.6,1.7,24.4,1.2,4.5,1.3,3.3,1.7,2.5,3.8,3.7,4.5,4.9,3.1,3.7,4.0,3.7,5.8,7.2,1.9,3.8,5.6,0.0,5.5,5.0,0.9,8.5,9.2,12.8,4.1,4.6,18.2,0.0,4.7,16.7,5.3,3.5,4.5,3.0,3.5,4.5,3.5,14.3,2.6,3.0,2.5,4.1,3.2,5.8,3.8,2.8,1.7,2.0,3.6,5.3,3.8,11.0,4.4,3.3,9.3,2.8,6.5,5.2,0.7,1.8,6.0,1.5,3.9,2.1,2.2,2.8,0.9,1.5,6.0,0.0,6.8,6.1,3.4,4.1
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$500 to $799,8.1,13.2,14.6,15.9,7.7,5.4,4.2,1.8,2.9,13.9,28.1,8.9,5.3,17.0,9.1,4.7,8.2,8.4,0.0,6.2,27.5,34.6,6.8,4.8,4.4,21.7,5.5,5.2,5.1,12.1,3.9,10.1,8.4,5.6,7.8,7.0,7.5,5.8,9.4,8.6,8.9,7.3,4.1,10.1,5.9,0.0,8.0,7.1,6.0,9.6,0.0,8.3,7.8,7.4,6.1,0.5,6.7,3.3,6.6,7.1,6.7,8.4,7.4,7.6,7.3,17.7,3.4,8.6,5.4,5.4,5.2,9.7,5.7,5.3,3.0,3.6,8.1,7.8,7.7,8.3,7.1,4.1,6.1,4.0,11.2,7.3,5.1,5.2,5.8,7.1,7.3,1.6,7.3,8.8,3.4,5.3,7.6,0.0,7.4,10.7,5.7,6.8
Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$800 to $999,5.2,4.4,0.3,5.6,5.2,5.7,1.8,4.3,1.8,5.5,0.0,10.6,3.8,24.1,8.2,4.7,4.1,8.6,0.0,9.9,4.7,0.0,4.6,3.2,5.6,11.1,4.7,4.6,3.0,3.4,5.4,2.5,4.4,6.7,6.0,4.0,5.3,3.6,5.5,6.7,8.4,12.1,3.9,5.8,4.6,0.0,4.0,3.5,3.5,5.0,0.0,13.8,4.6,4.8,3.6,0.0,3.7,9.1,5.3,5.5,6.9,4.0,6.5,5.0,4.6,2.8,0.0,4.3,8.7,3.9,5.2,10.1,4.0,2.2,3.3,3.1,5.1,5.3,9.0,3.8,7.3,4.1,3.4,3.8,5.7,3.7,3.1,2.6,2.1,3.7,2.1,2.8,5.1,4.0,3.1,5.0,2.6,0.0,4.9,6.4,3.6,4.8
"Estimate_Percent occupied housing units_Occupied housing units_MONTHLY HOUSING COSTS_$1,000 to $1,499",12.2,9.5,13.6,20.7,19.3,19.4,8.0,9.6,7.2,15.6,5.6,16.1,31.0,8.7,9.6,19.5,18.5,21.7,0.0,31.3,8.0,0.0,18.0,14.6,16.9,6.9,11.2,10.1,8.0,15.1,16.0,9.0,14.5,31.0,28.0,10.1,26.5,19.4,19.8,22.7,9.4,18.2,12.5,20.7,23.0,0.0,10.0,10.4,11.5,16.5,39.5,8.0,14.1,14.9,6.1,8.4,18.6,3.9,15.8,6.9,11.0,10.0,11.2,17.6,20.2,25.6,15.9,12.5,30.5,23.8,29.1,34.8,12.2,23.2,13.4,18.6,18.2,16.9,37.6,15.3,24.2,30.5,13.3,6.5,8.5,14.5,7.6,5.4,8.6,4.5,8.8,8.3,8.7,9.1,7.3,9.2,18.6,12.9,15.2,31.5,13.2,16.9
